,vote_count,revenue,popularity,runtime,vote_average,rating
10648,292.0,154937680.0,7.739633,134.0,6.6,2.0
10649,292.0,154937680.0,7.739633,134.0,6.6,3.0
10650,292.0,154937680.0,7.739633,134.0,6.6,3.0
10651,292.0,154937680.0,7.739633,134.0,6.6,3.5
10652,292.0,154937680.0,7.739633,134.0,6.6,4.0
10653,292.0,154937680.0,7.739633,134.0,6.6,4.0
10654,292.0,154937680.0,7.739633,134.0,6.6,4.0
10655,292.0,154937680.0,7.739633,134.0,6.6,4.0
10656,292.0,154937680.0,7.739633,134.0,6.6,3.0
10657,292.0,154937680.0,7.739633,134.0,6.6,1.0
10658,292.0,154937680.0,7.739633,134.0,6.6,4.0
10659,292.0,154937680.0,7.739633,134.0,6.6,4.0
10660,292.0,154937680.0,7.739633,134.0,6.6,4.0
10661,292.0,154937680.0,7.739633,134.0,6.6,5.0
10662,292.0,154937680.0,7.739633,134.0,6.6,4.0
10663,292.0,154937680.0,7.739633,134.0,6.6,1.0
10664,292.0,154937680.0,7.739633,134.0,6.6,4.0
10665,24.0,0.0,2.923859,113.0,6.9,5.0
10666,24.0,0.0,2.923859,113.0,6.9,4.0
10667,24.0,0.0,2.923859,113.0,6.9,4.0
10668,24.0,0.0,2.923859,113.0,6.9,3.0
10669,24.0,0.0,2.923859,113.0,6.9,3.0
10670,24.0,0.0,2.923859,113.0,6.9,3.5
10671,24.0,0.0,2.923859,113.0,6.9,3.5
10672,24.0,0.0,2.923859,113.0,6.9,4.0
10673,24.0,0.0,2.923859,113.0,6.9,5.0
10674,24.0,0.0,2.923859,113.0,6.9,2.0
10675,24.0,0.0,2.923859,113.0,6.9,4.0
10676,24.0,0.0,2.923859,113.0,6.9,3.0
10677,24.0,0.0,2.923859,113.0,6.9,4.0
10678,24.0,0.0,2.923859,113.0,6.9,2.5
10679,24.0,0.0,2.923859,113.0,6.9,4.0
10680,24.0,0.0,2.923859,113.0,6.9,4.0
10681,24.0,0.0,2.923859,113.0,6.9,2.0
10682,24.0,0.0,2.923859,113.0,6.9,3.0
10683,24.0,0.0,2.923859,113.0,6.9,4.0
10684,24.0,0.0,2.923859,113.0,6.9,3.0
10685,24.0,0.0,2.923859,113.0,6.9,3.5
10686,24.0,0.0,2.923859,113.0,6.9,5.0
10687,24.0,0.0,2.923859,113.0,6.9,4.0
10688,24.0,0.0,2.923859,113.0,6.9,4.0
10689,24.0,0.0,2.923859,113.0,6.9,4.0
10690,24.0,0.0,2.923859,113.0,6.9,4.0
10691,24.0,0.0,2.923859,113.0,6.9,5.0
10692,24.0,0.0,2.923859,113.0,6.9,2.5
10693,24.0,0.0,2.923859,113.0,6.9,4.0
10694,24.0,0.0,2.923859,113.0,6.9,4.0
10695,24.0,0.0,2.923859,113.0,6.9,4.0
10696,24.0,0.0,2.923859,113.0,6.9,4.0
10697,24.0,0.0,2.923859,113.0,6.9,5.0
10698,24.0,0.0,2.923859,113.0,6.9,4.0
10699,24.0,0.0,2.923859,113.0,6.9,4.5
10700,24.0,0.0,2.923859,113.0,6.9,3.0
10701,24.0,0.0,2.923859,113.0,6.9,1.0
10702,24.0,0.0,2.923859,113.0,6.9,3.0
10703,24.0,0.0,2.923859,113.0,6.9,3.0
10704,24.0,0.0,2.923859,113.0,6.9,3.5
10705,24.0,0.0,2.923859,113.0,6.9,4.0
10706,24.0,0.0,2.923859,113.0,6.9,4.0
10707,24.0,0.0,2.923859,113.0,6.9,1.0
10708,24.0,0.0,2.923859,113.0,6.9,4.0
10709,24.0,0.0,2.923859,113.0,6.9,4.0
10710,24.0,0.0,2.923859,113.0,6.9,4.0
10711,24.0,0.0,2.923859,113.0,6.9,3.0
10712,24.0,0.0,2.923859,113.0,6.9,4.0
10713,24.0,0.0,2.923859,113.0,6.9,3.0
10714,24.0,0.0,2.923859,113.0,6.9,4.0
10715,24.0,0.0,2.923859,113.0,6.9,4.0
10716,24.0,0.0,2.923859,113.0,6.9,3.0
10717,24.0,0.0,2.923859,113.0,6.9,2.5
10718,24.0,0.0,2.923859,113.0,6.9,3.0
10719,24.0,0.0,2.923859,113.0,6.9,3.0
10720,24.0,0.0,2.923859,113.0,6.9,1.0
10721,24.0,0.0,2.923859,113.0,6.9,3.0
10722,24.0,0.0,2.923859,113.0,6.9,4.0
10723,24.0,0.0,2.923859,113.0,6.9,5.0
10724,24.0,0.0,2.923859,113.0,6.9,5.0
10725,24.0,0.0,2.923859,113.0,6.9,3.0
10726,24.0,0.0,2.923859,113.0,6.9,4.0
10727,24.0,0.0,2.923859,113.0,6.9,4.0
10728,24.0,0.0,2.923859,113.0,6.9,3.0
10729,24.0,0.0,2.923859,113.0,6.9,4.0
10730,24.0,0.0,2.923859,113.0,6.9,3.5
10731,24.0,0.0,2.923859,113.0,6.9,4.0
10732,24.0,0.0,2.923859,113.0,6.9,4.0
10733,24.0,0.0,2.923859,113.0,6.9,4.5
10734,24.0,0.0,2.923859,113.0,6.9,4.0
10735,24.0,0.0,2.923859,113.0,6.9,4.5
10736,790.0,128798265.0,11.65502,139.0,7.1,5.0
10737,790.0,128798265.0,11.65502,139.0,7.1,3.0
10738,790.0,128798265.0,11.65502,139.0,7.1,5.0
10739,790.0,128798265.0,11.65502,139.0,7.1,5.0
10740,790.0,128798265.0,11.65502,139.0,7.1,5.0
10741,790.0,128798265.0,11.65502,139.0,7.1,4.0
10742,790.0,128798265.0,11.65502,139.0,7.1,5.0
10743,790.0,128798265.0,11.65502,139.0,7.1,5.0
10744,790.0,128798265.0,11.65502,139.0,7.1,4.0
10745,790.0,128798265.0,11.65502,139.0,7.1,4.0
10746,790.0,128798265.0,11.65502,139.0,7.1,3.5
10747,790.0,128798265.0,11.65502,139.0,7.1,4.0
10748,790.0,128798265.0,11.65502,139.0,7.1,5.0
10749,790.0,128798265.0,11.65502,139.0,7.1,4.5
10750,790.0,128798265.0,11.65502,139.0,7.1,3.0
10751,790.0,128798265.0,11.65502,139.0,7.1,4.0
10752,790.0,128798265.0,11.65502,139.0,7.1,3.0
10753,790.0,128798265.0,11.65502,139.0,7.1,5.0
10754,790.0,128798265.0,11.65502,139.0,7.1,4.5
10755,790.0,128798265.0,11.65502,139.0,7.1,4.5
10756,790.0,128798265.0,11.65502,139.0,7.1,5.0
10757,790.0,128798265.0,11.65502,139.0,7.1,4.0
10758,790.0,128798265.0,11.65502,139.0,7.1,4.5
10759,790.0,128798265.0,11.65502,139.0,7.1,3.5
10760,790.0,128798265.0,11.65502,139.0,7.1,4.0
10761,790.0,128798265.0,11.65502,139.0,7.1,4.0
10762,790.0,128798265.0,11.65502,139.0,7.1,3.0
10763,790.0,128798265.0,11.65502,139.0,7.1,5.0
10764,790.0,128798265.0,11.65502,139.0,7.1,3.0
10765,790.0,128798265.0,11.65502,139.0,7.1,5.0
10766,790.0,128798265.0,11.65502,139.0,7.1,3.0
10767,790.0,128798265.0,11.65502,139.0,7.1,3.5
10768,790.0,128798265.0,11.65502,139.0,7.1,3.0
10769,790.0,128798265.0,11.65502,139.0,7.1,5.0
10770,790.0,128798265.0,11.65502,139.0,7.1,5.0
10771,790.0,128798265.0,11.65502,139.0,7.1,4.0
10772,790.0,128798265.0,11.65502,139.0,7.1,5.0
10773,790.0,128798265.0,11.65502,139.0,7.1,5.0
10774,790.0,128798265.0,11.65502,139.0,7.1,4.0
10775,790.0,128798265.0,11.65502,139.0,7.1,4.0
10776,790.0,128798265.0,11.65502,139.0,7.1,4.0
10777,790.0,128798265.0,11.65502,139.0,7.1,4.5
10778,790.0,128798265.0,11.65502,139.0,7.1,3.5
10779,790.0,128798265.0,11.65502,139.0,7.1,5.0
10780,790.0,128798265.0,11.65502,139.0,7.1,5.0
10781,790.0,128798265.0,11.65502,139.0,7.1,4.5
10782,790.0,128798265.0,11.65502,139.0,7.1,5.0
10783,790.0,128798265.0,11.65502,139.0,7.1,5.0
10784,790.0,128798265.0,11.65502,139.0,7.1,5.0
10785,790.0,128798265.0,11.65502,139.0,7.1,3.0
10786,790.0,128798265.0,11.65502,139.0,7.1,5.0
10787,790.0,128798265.0,11.65502,139.0,7.1,3.0
10788,790.0,128798265.0,11.65502,139.0,7.1,5.0
10789,790.0,128798265.0,11.65502,139.0,7.1,4.0
10790,790.0,128798265.0,11.65502,139.0,7.1,5.0
10791,790.0,128798265.0,11.65502,139.0,7.1,1.0
10792,790.0,128798265.0,11.65502,139.0,7.1,2.5
10793,790.0,128798265.0,11.65502,139.0,7.1,5.0
10794,790.0,128798265.0,11.65502,139.0,7.1,4.0
10795,790.0,128798265.0,11.65502,139.0,7.1,5.0
10796,790.0,128798265.0,11.65502,139.0,7.1,5.0
10797,790.0,128798265.0,11.65502,139.0,7.1,3.5
10798,790.0,128798265.0,11.65502,139.0,7.1,4.0
10799,790.0,128798265.0,11.65502,139.0,7.1,3.5
10800,790.0,128798265.0,11.65502,139.0,7.1,4.0
10801,790.0,128798265.0,11.65502,139.0,7.1,5.0
10802,790.0,128798265.0,11.65502,139.0,7.1,3.5
10803,790.0,128798265.0,11.65502,139.0,7.1,5.0
10804,790.0,128798265.0,11.65502,139.0,7.1,4.0
10805,790.0,128798265.0,11.65502,139.0,7.1,5.0
10806,790.0,128798265.0,11.65502,139.0,7.1,4.5
10807,790.0,128798265.0,11.65502,139.0,7.1,4.0
10808,790.0,128798265.0,11.65502,139.0,7.1,3.5
10809,790.0,128798265.0,11.65502,139.0,7.1,5.0
10810,790.0,128798265.0,11.65502,139.0,7.1,4.0
10811,790.0,128798265.0,11.65502,139.0,7.1,4.0
10812,790.0,128798265.0,11.65502,139.0,7.1,3.0
10813,790.0,128798265.0,11.65502,139.0,7.1,4.0
10814,790.0,128798265.0,11.65502,139.0,7.1,4.0
10815,790.0,128798265.0,11.65502,139.0,7.1,5.0
10816,790.0,128798265.0,11.65502,139.0,7.1,5.0
10817,790.0,128798265.0,11.65502,139.0,7.1,5.0
10818,790.0,128798265.0,11.65502,139.0,7.1,4.5
10819,790.0,128798265.0,11.65502,139.0,7.1,5.0
10820,790.0,128798265.0,11.65502,139.0,7.1,4.5
10821,790.0,128798265.0,11.65502,139.0,7.1,5.0
10822,790.0,128798265.0,11.65502,139.0,7.1,4.5
10823,790.0,128798265.0,11.65502,139.0,7.1,4.0
10824,790.0,128798265.0,11.65502,139.0,7.1,5.0
10825,790.0,128798265.0,11.65502,139.0,7.1,3.0
10826,790.0,128798265.0,11.65502,139.0,7.1,5.0
10827,790.0,128798265.0,11.65502,139.0,7.1,5.0
10828,790.0,128798265.0,11.65502,139.0,7.1,4.0
10829,790.0,128798265.0,11.65502,139.0,7.1,5.0
10830,790.0,128798265.0,11.65502,139.0,7.1,4.0
10831,790.0,128798265.0,11.65502,139.0,7.1,4.5
10832,790.0,128798265.0,11.65502,139.0,7.1,1.0
10833,790.0,128798265.0,11.65502,139.0,7.1,4.0
10834,790.0,128798265.0,11.65502,139.0,7.1,3.0
10835,790.0,128798265.0,11.65502,139.0,7.1,5.0
10836,790.0,128798265.0,11.65502,139.0,7.1,5.0
10837,790.0,128798265.0,11.65502,139.0,7.1,4.5
10838,790.0,128798265.0,11.65502,139.0,7.1,5.0
10839,790.0,128798265.0,11.65502,139.0,7.1,3.0
10840,790.0,128798265.0,11.65502,139.0,7.1,3.0
10841,790.0,128798265.0,11.65502,139.0,7.1,4.5
10842,790.0,128798265.0,11.65502,139.0,7.1,2.0
10843,790.0,128798265.0,11.65502,139.0,7.1,3.5
10844,790.0,128798265.0,11.65502,139.0,7.1,4.5
10845,790.0,128798265.0,11.65502,139.0,7.1,4.5
10846,790.0,128798265.0,11.65502,139.0,7.1,3.5
10847,790.0,128798265.0,11.65502,139.0,7.1,4.5
10848,790.0,128798265.0,11.65502,139.0,7.1,3.5
10849,790.0,128798265.0,11.65502,139.0,7.1,4.0
10850,790.0,128798265.0,11.65502,139.0,7.1,4.0
10851,790.0,128798265.0,11.65502,139.0,7.1,5.0
10852,790.0,128798265.0,11.65502,139.0,7.1,5.0
10853,790.0,128798265.0,11.65502,139.0,7.1,5.0
10854,790.0,128798265.0,11.65502,139.0,7.1,4.0
10855,790.0,128798265.0,11.65502,139.0,7.1,3.0
10856,790.0,128798265.0,11.65502,139.0,7.1,3.5
10857,790.0,128798265.0,11.65502,139.0,7.1,5.0
10858,790.0,128798265.0,11.65502,139.0,7.1,4.0
10859,790.0,128798265.0,11.65502,139.0,7.1,5.0
10860,790.0,128798265.0,11.65502,139.0,7.1,4.0
10861,790.0,128798265.0,11.65502,139.0,7.1,5.0
10862,790.0,128798265.0,11.65502,139.0,7.1,4.0
10863,790.0,128798265.0,11.65502,139.0,7.1,4.0
10864,790.0,128798265.0,11.65502,139.0,7.1,4.0
10865,790.0,128798265.0,11.65502,139.0,7.1,4.0
10866,790.0,128798265.0,11.65502,139.0,7.1,5.0
10867,194.0,69485490.0,14.764607,102.0,5.8,5.0
10868,194.0,69485490.0,14.764607,102.0,5.8,5.0
10869,194.0,69485490.0,14.764607,102.0,5.8,4.0
10870,194.0,69485490.0,14.764607,102.0,5.8,5.0
10871,194.0,69485490.0,14.764607,102.0,5.8,4.0
10872,194.0,69485490.0,14.764607,102.0,5.8,1.5
10873,194.0,69485490.0,14.764607,102.0,5.8,4.0
10874,194.0,69485490.0,14.764607,102.0,5.8,2.0
10875,194.0,69485490.0,14.764607,102.0,5.8,5.0
10876,194.0,69485490.0,14.764607,102.0,5.8,5.0
10877,194.0,69485490.0,14.764607,102.0,5.8,2.0
10878,194.0,69485490.0,14.764607,102.0,5.8,4.0
10879,194.0,69485490.0,14.764607,102.0,5.8,5.0
10880,194.0,69485490.0,14.764607,102.0,5.8,3.0
10881,194.0,69485490.0,14.764607,102.0,5.8,5.0
10882,194.0,69485490.0,14.764607,102.0,5.8,4.0
10883,194.0,69485490.0,14.764607,102.0,5.8,3.0
10884,194.0,69485490.0,14.764607,102.0,5.8,3.0
10885,194.0,69485490.0,14.764607,102.0,5.8,4.0
10886,194.0,69485490.0,14.764607,102.0,5.8,3.5
10887,194.0,69485490.0,14.764607,102.0,5.8,3.0
10888,194.0,69485490.0,14.764607,102.0,5.8,4.0
10889,194.0,69485490.0,14.764607,102.0,5.8,4.0
10890,194.0,69485490.0,14.764607,102.0,5.8,3.5
10891,239.0,49469904.0,8.593087,92.0,6.9,4.0
10892,239.0,49469904.0,8.593087,92.0,6.9,4.5
10893,239.0,49469904.0,8.593087,92.0,6.9,4.0
10894,239.0,49469904.0,8.593087,92.0,6.9,4.0
10895,239.0,49469904.0,8.593087,92.0,6.9,3.0
10896,239.0,49469904.0,8.593087,92.0,6.9,3.0
10897,239.0,49469904.0,8.593087,92.0,6.9,4.0
10898,239.0,49469904.0,8.593087,92.0,6.9,4.0
10899,239.0,49469904.0,8.593087,92.0,6.9,4.0
10900,239.0,49469904.0,8.593087,92.0,6.9,4.0
10901,239.0,49469904.0,8.593087,92.0,6.9,4.0
10902,239.0,49469904.0,8.593087,92.0,6.9,4.0
10903,239.0,49469904.0,8.593087,92.0,6.9,5.0
10904,239.0,49469904.0,8.593087,92.0,6.9,4.0
10905,239.0,49469904.0,8.593087,92.0,6.9,3.5
10906,239.0,49469904.0,8.593087,92.0,6.9,4.0
10907,239.0,49469904.0,8.593087,92.0,6.9,4.5
10908,239.0,49469904.0,8.593087,92.0,6.9,4.5
10909,239.0,49469904.0,8.593087,92.0,6.9,4.0
10910,239.0,49469904.0,8.593087,92.0,6.9,4.0
10911,239.0,49469904.0,8.593087,92.0,6.9,3.0
10912,239.0,49469904.0,8.593087,92.0,6.9,4.0
10913,239.0,49469904.0,8.593087,92.0,6.9,5.0
10914,239.0,49469904.0,8.593087,92.0,6.9,3.5
10915,239.0,49469904.0,8.593087,92.0,6.9,5.0
10916,239.0,49469904.0,8.593087,92.0,6.9,4.0
10917,239.0,49469904.0,8.593087,92.0,6.9,5.0
10918,239.0,49469904.0,8.593087,92.0,6.9,4.0
10919,239.0,49469904.0,8.593087,92.0,6.9,4.0
10920,239.0,49469904.0,8.593087,92.0,6.9,4.0
10921,239.0,49469904.0,8.593087,92.0,6.9,5.0
10922,239.0,49469904.0,8.593087,92.0,6.9,3.5
10923,239.0,49469904.0,8.593087,92.0,6.9,2.0
10924,239.0,49469904.0,8.593087,92.0,6.9,5.0
10925,239.0,49469904.0,8.593087,92.0,6.9,5.0
10926,239.0,49469904.0,8.593087,92.0,6.9,2.0
10927,239.0,49469904.0,8.593087,92.0,6.9,5.0
10928,239.0,49469904.0,8.593087,92.0,6.9,4.5
10929,239.0,49469904.0,8.593087,92.0,6.9,3.0
10930,239.0,49469904.0,8.593087,92.0,6.9,3.0
10931,239.0,49469904.0,8.593087,92.0,6.9,5.0
10932,239.0,49469904.0,8.593087,92.0,6.9,4.0
10933,239.0,49469904.0,8.593087,92.0,6.9,5.0
10934,239.0,49469904.0,8.593087,92.0,6.9,4.0
10935,239.0,49469904.0,8.593087,92.0,6.9,4.0
10936,239.0,49469904.0,8.593087,92.0,6.9,4.0
10937,239.0,49469904.0,8.593087,92.0,6.9,4.5
10938,239.0,49469904.0,8.593087,92.0,6.9,4.0
10939,239.0,49469904.0,8.593087,92.0,6.9,4.5
10940,239.0,49469904.0,8.593087,92.0,6.9,5.0
10941,239.0,49469904.0,8.593087,92.0,6.9,5.0
10942,239.0,49469904.0,8.593087,92.0,6.9,4.5
10943,239.0,49469904.0,8.593087,92.0,6.9,4.0
10944,239.0,49469904.0,8.593087,92.0,6.9,3.0
10945,239.0,49469904.0,8.593087,92.0,6.9,4.5
10946,239.0,49469904.0,8.593087,92.0,6.9,2.0
10947,239.0,49469904.0,8.593087,92.0,6.9,2.0
10948,239.0,49469904.0,8.593087,92.0,6.9,4.0
10949,239.0,49469904.0,8.593087,92.0,6.9,3.5
10950,239.0,49469904.0,8.593087,92.0,6.9,5.0
10951,239.0,49469904.0,8.593087,92.0,6.9,4.0
10952,239.0,49469904.0,8.593087,92.0,6.9,5.0
10953,239.0,49469904.0,8.593087,92.0,6.9,5.0
10954,239.0,49469904.0,8.593087,92.0,6.9,4.0
10955,239.0,49469904.0,8.593087,92.0,6.9,3.0
10956,239.0,49469904.0,8.593087,92.0,6.9,4.0
10957,239.0,49469904.0,8.593087,92.0,6.9,4.0
10958,239.0,49469904.0,8.593087,92.0,6.9,4.0
10959,239.0,49469904.0,8.593087,92.0,6.9,4.0
10960,239.0,49469904.0,8.593087,92.0,6.9,5.0
10961,239.0,49469904.0,8.593087,92.0,6.9,4.0
10962,239.0,49469904.0,8.593087,92.0,6.9,5.0
10963,239.0,49469904.0,8.593087,92.0,6.9,4.5
10964,239.0,49469904.0,8.593087,92.0,6.9,4.0
10965,239.0,49469904.0,8.593087,92.0,6.9,5.0
10966,239.0,49469904.0,8.593087,92.0,6.9,3.0
10967,239.0,49469904.0,8.593087,92.0,6.9,2.5
10968,239.0,49469904.0,8.593087,92.0,6.9,5.0
10969,239.0,49469904.0,8.593087,92.0,6.9,3.5
10970,239.0,49469904.0,8.593087,92.0,6.9,4.0
10971,239.0,49469904.0,8.593087,92.0,6.9,3.5
10972,239.0,49469904.0,8.593087,92.0,6.9,4.0
10973,239.0,49469904.0,8.593087,92.0,6.9,5.0
10974,239.0,49469904.0,8.593087,92.0,6.9,4.0
10975,239.0,49469904.0,8.593087,92.0,6.9,4.5
10976,239.0,49469904.0,8.593087,92.0,6.9,5.0
10977,239.0,49469904.0,8.593087,92.0,6.9,5.0
10978,239.0,49469904.0,8.593087,92.0,6.9,4.0
10979,239.0,49469904.0,8.593087,92.0,6.9,3.5
10980,239.0,49469904.0,8.593087,92.0,6.9,4.0
10981,239.0,49469904.0,8.593087,92.0,6.9,4.0
10982,239.0,49469904.0,8.593087,92.0,6.9,5.0
10983,239.0,49469904.0,8.593087,92.0,6.9,4.0
10984,239.0,49469904.0,8.593087,92.0,6.9,3.0
10985,239.0,49469904.0,8.593087,92.0,6.9,4.5
10986,239.0,49469904.0,8.593087,92.0,6.9,4.0
10987,239.0,49469904.0,8.593087,92.0,6.9,4.0
10988,239.0,49469904.0,8.593087,92.0,6.9,5.0
10989,239.0,49469904.0,8.593087,92.0,6.9,5.0
10990,239.0,49469904.0,8.593087,92.0,6.9,2.0
10991,239.0,49469904.0,8.593087,92.0,6.9,5.0
10992,239.0,49469904.0,8.593087,92.0,6.9,5.0
10993,239.0,49469904.0,8.593087,92.0,6.9,4.0
10994,239.0,49469904.0,8.593087,92.0,6.9,4.5
10995,239.0,49469904.0,8.593087,92.0,6.9,4.0
10996,239.0,49469904.0,8.593087,92.0,6.9,3.5
10997,239.0,49469904.0,8.593087,92.0,6.9,4.0
10998,239.0,49469904.0,8.593087,92.0,6.9,4.0
10999,239.0,49469904.0,8.593087,92.0,6.9,5.0
11000,239.0,49469904.0,8.593087,92.0,6.9,5.0
11001,239.0,49469904.0,8.593087,92.0,6.9,4.0
11002,239.0,49469904.0,8.593087,92.0,6.9,4.0
11003,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11004,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11005,1146.0,137587063.0,8.460206,96.0,7.0,2.5
11006,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11007,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11008,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11009,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11010,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11011,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11012,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11013,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11014,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11015,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11016,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11017,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11018,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11019,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11020,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11021,1146.0,137587063.0,8.460206,96.0,7.0,2.5
11022,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11023,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11024,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11025,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11026,1146.0,137587063.0,8.460206,96.0,7.0,1.5
11027,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11028,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11029,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11030,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11031,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11032,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11033,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11034,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11035,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11036,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11037,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11038,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11039,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11040,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11041,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11042,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11043,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11044,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11045,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11046,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11047,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11048,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11049,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11050,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11051,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11052,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11053,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11054,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11055,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11056,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11057,1146.0,137587063.0,8.460206,96.0,7.0,2.5
11058,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11059,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11060,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11061,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11062,1146.0,137587063.0,8.460206,96.0,7.0,2.5
11063,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11064,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11065,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11066,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11067,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11068,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11069,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11070,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11071,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11072,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11073,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11074,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11075,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11076,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11077,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11078,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11079,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11080,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11081,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11082,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11083,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11084,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11085,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11086,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11087,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11088,1146.0,137587063.0,8.460206,96.0,7.0,2.5
11089,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11090,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11091,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11092,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11093,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11094,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11095,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11096,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11097,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11098,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11099,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11100,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11101,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11102,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11103,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11104,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11105,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11106,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11107,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11108,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11109,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11110,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11111,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11112,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11113,1146.0,137587063.0,8.460206,96.0,7.0,4.0
